id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
23627,2022-04-23,8,181,8,06:15,06:11,-4.0,07:30,07:21,-9.0,1
23628,2019-08-01,11,258,8,06:30,06:17,-13.0,07:33,07:27,-6.0,1
23629,2019-11-18,12,107,8,10:40,10:38,-2.0,10:50,10:33,-17.0,1
23630,2023-08-24,2,48,8,06:00,05:56,-4.0,07:36,07:22,-14.0,1
23631,2022-10-14,2,97,8,06:00,05:52,-8.0,08:45,08:46,1.0,1
23632,2022-02-11,5,4,8,16:15,16:10,-5.0,18:01,17:36,-25.0,1
23633,2022-02-01,2,15,8,05:30,05:19,-11.0,07:03,06:29,-34.0,1
23634,2019-06-29,5,137,8,20:21,20:17,-4.0,05:20,05:01,-19.0,1
23635,2022-12-31,5,3,8,06:24,06:15,-9.0,12:25,12:03,-22.0,1
23636,2022-01-19,6,244,8,17:35,17:21,-14.0,18:50,18:05,-45.0,1
23637,2019-11-21,5,55,8,16:55,18:25,90.0,18:43,20:01,78.0,1
23638,2022-05-03,6,27,8,11:38,11:37,-1.0,12:06,12:03,-3.0,1
23639,2022-04-03,11,84,8,10:02,09:57,-5.0,11:25,11:02,-23.0,1
23640,2022-08-04,2,97,8,13:25,13:25,0.0,16:24,16:11,-13.0,1
23641,2020-11-24,5,72,8,07:00,06:57,-3.0,12:54,12:34,-20.0,1
23642,2023-04-13,5,38,8,07:32,07:25,-7.0,07:41,07:28,-13.0,1
23643,2021-09-15,2,141,8,15:20,15:09,-11.0,21:31,21:09,-22.0,1
23644,2021-10-08,12,10,8,13:30,13:38,8.0,15:15,15:09,-6.0,1
23645,2022-10-15,5,4,8,08:00,07:50,-10.0,09:34,09:18,-16.0,1
23646,2020-07-07,12,5,8,13:05,13:08,3.0,19:05,18:56,-9.0,1
23647,2019-07-31,12,48,8,18:05,18:24,19.0,19:35,19:43,8.0,1
23648,2020-09-08,8,35,8,07:30,07:21,-9.0,07:59,08:17,18.0,1
23649,2020-03-21,11,16,8,16:47,16:39,-8.0,17:50,17:19,-31.0,1
23650,2019-03-24,12,39,8,19:10,19:09,-1.0,21:35,21:32,-3.0,1
23651,2020-10-05,12,4,8,06:25,06:25,0.0,07:45,07:33,-12.0,1
23652,2022-07-31,2,43,8,06:00,06:01,1.0,12:15,12:10,-5.0,1
23653,2019-06-24,1,10,8,11:18,11:14,-4.0,13:14,13:01,-13.0,1
23654,2019-05-29,11,82,8,17:38,18:32,54.0,19:34,20:27,53.0,1
23655,2023-05-08,12,22,8,12:10,12:10,0.0,13:10,13:03,-7.0,1
23656,2020-01-14,6,181,8,11:15,11:10,-5.0,12:41,12:18,-23.0,1
23657,2021-01-01,12,31,8,06:15,13:24,-2.0,12:10,15:06,-7.0,4
23658,2019-08-24,12,78,8,15:20,15:17,-3.0,19:15,19:07,-8.0,1
23659,2020-03-19,5,121,8,06:00,05:43,-17.0,07:37,07:27,-10.0,1
23660,2020-09-07,11,44,8,08:00,07:55,-5.0,12:14,11:52,-22.0,1
23661,2022-10-07,5,42,8,06:15,06:14,-1.0,07:38,07:56,18.0,1
23662,2021-10-24,12,97,8,14:05,14:12,7.0,16:40,16:40,0.0,1
23663,2020-08-10,12,55,8,13:15,13:05,-10.0,14:50,14:34,-16.0,1
23664,2019-09-09,8,28,8,15:41,15:35,-6.0,16:59,17:03,4.0,1
23665,2019-01-12,10,28,8,12:05,11:58,-7.0,13:14,12:54,-20.0,1
23666,2021-03-30,12,2,8,17:55,17:55,0.0,23:15,23:09,-6.0,1
23667,2020-02-18,18,124,8,07:00,06:54,-6.0,09:07,08:50,-17.0,1
23668,2021-10-02,8,80,8,14:05,13:58,-7.0,15:53,15:28,-25.0,1
23669,2021-10-01,5,43,8,23:45,23:47,2.0,05:52,05:41,-11.0,1
23670,2020-04-30,6,20,8,05:43,05:32,-11.0,07:35,07:00,-35.0,1
23671,2019-09-21,2,7,8,09:55,09:49,-6.0,11:11,10:46,-25.0,1
23672,2021-03-24,5,72,8,10:57,10:52,-5.0,16:48,16:45,-3.0,1
23673,2021-07-20,2,5,8,06:00,06:01,1.0,12:17,12:25,8.0,1
23674,2021-07-26,6,124,8,13:22,13:19,-3.0,15:09,14:54,-15.0,1
23675,2020-10-20,12,2,8,14:00,14:16,16.0,19:25,19:29,4.0,1
23676,2023-06-12,2,4,8,20:25,20:19,-6.0,22:08,21:51,-17.0,1
23677,2023-05-14,5,2,8,07:15,07:04,-11.0,12:52,12:42,-10.0,1
23678,2019-04-21,12,87,8,17:20,17:21,1.0,18:25,18:20,-5.0,1
23679,2019-08-13,2,4,8,20:30,20:30,0.0,22:06,22:24,18.0,1
23680,2022-04-08,11,53,8,17:12,17:46,34.0,18:37,18:49,12.0,1
23681,2020-05-22,8,28,8,07:00,06:55,-5.0,08:15,08:01,-14.0,1
23682,2021-10-01,12,2,8,08:15,08:16,1.0,13:45,13:44,-1.0,1
23683,2023-06-22,6,21,8,07:54,07:51,-3.0,09:55,09:44,-11.0,1
23684,2023-05-20,10,4,8,18:30,18:24,-6.0,20:20,19:42,-38.0,1
23685,2020-06-26,8,69,8,08:00,07:53,-7.0,08:05,07:39,-26.0,1
23686,2022-02-05,2,39,8,07:00,06:58,-2.0,09:35,10:12,37.0,1
23687,2019-10-03,2,37,8,13:22,14:02,40.0,16:05,16:29,24.0,1
23688,2020-12-13,8,108,8,11:35,11:26,-9.0,12:17,11:53,-24.0,1
23689,2020-11-24,2,58,8,15:42,15:35,-7.0,17:49,17:47,-2.0,1
23690,2022-09-08,5,10,8,06:00,05:50,-10.0,07:57,07:21,-36.0,1
23691,2020-03-03,6,73,8,11:44,11:31,-13.0,13:03,12:24,-39.0,1
23692,2021-03-26,10,28,8,14:49,14:46,-3.0,15:53,15:38,-15.0,1
23693,2023-03-06,2,58,8,14:58,15:18,20.0,17:10,17:37,27.0,1
23694,2023-04-03,6,254,8,06:51,06:41,-10.0,08:05,07:40,-25.0,1
23695,2021-06-24,6,40,8,06:15,06:10,-5.0,09:57,10:11,14.0,1
23696,2019-03-02,11,27,8,11:46,12:09,23.0,12:14,12:31,17.0,1
23697,2021-05-31,5,31,8,07:00,06:54,-6.0,12:57,12:51,-6.0,1
23698,2021-11-22,6,4,8,15:00,14:57,-3.0,16:52,16:23,-29.0,1
23699,2019-03-20,5,5,8,07:00,06:56,-4.0,13:07,13:01,-6.0,1
23700,2023-02-21,11,134,8,11:21,11:10,-11.0,12:10,11:54,-16.0,1
23701,2023-07-07,8,136,8,17:43,17:34,-9.0,18:50,18:37,-13.0,1
23702,2019-09-03,5,11,8,08:08,08:55,47.0,11:34,12:35,61.0,1
23703,2019-11-20,6,235,8,06:00,05:57,-3.0,06:21,05:53,-28.0,1
23704,2019-01-28,10,48,8,17:35,13:24,-2.0,19:08,15:06,-7.0,4
23705,2023-02-20,12,22,8,08:05,08:02,-3.0,09:30,09:29,-1.0,1
23706,2020-01-20,5,141,8,06:45,06:44,-1.0,12:53,12:48,-5.0,1
23707,2019-01-08,12,87,8,12:40,12:33,-7.0,13:45,13:29,-16.0,1
23708,2021-12-01,6,25,8,12:18,12:08,-10.0,16:45,16:40,-5.0,1
23709,2020-09-06,11,18,8,11:21,11:15,-6.0,12:40,12:25,-15.0,1
23710,2023-02-21,12,124,8,05:35,05:35,0.0,07:20,07:14,-6.0,1
23711,2023-05-19,12,17,8,16:40,17:48,68.0,21:50,22:59,69.0,1
23712,2023-06-29,2,5,8,18:45,18:59,14.0,00:55,00:52,-3.0,1
23713,2022-10-01,2,13,8,20:12,20:09,-3.0,21:20,21:03,-17.0,1
23714,2021-05-24,15,46,8,17:35,18:00,25.0,19:35,19:47,12.0,1
23715,2020-03-18,11,303,8,15:53,15:56,3.0,17:42,17:33,-9.0,1
23716,2022-01-14,5,17,8,14:29,14:19,-10.0,18:55,18:37,-18.0,1
23717,2021-03-11,2,43,8,11:45,11:42,-3.0,18:13,17:35,-38.0,1
23718,2021-06-26,6,38,8,15:55,13:24,-2.0,16:17,15:06,-7.0,5
23719,2021-06-05,5,84,8,06:49,06:54,5.0,08:10,08:11,1.0,1
23720,2021-06-17,8,124,8,08:50,08:41,-9.0,10:38,10:06,-32.0,1
23721,2022-07-14,5,1,8,16:06,16:29,23.0,18:40,18:49,9.0,1
23722,2020-09-18,12,4,8,13:40,13:42,2.0,15:05,14:51,-14.0,1
23723,2019-06-13,2,39,8,13:17,13:19,2.0,16:05,15:55,-10.0,1
23724,2022-04-24,11,114,8,15:00,14:49,-11.0,16:08,15:58,-10.0,1
23725,2020-03-08,5,110,8,06:45,07:00,15.0,09:20,09:18,-2.0,1
23726,2020-02-16,6,263,8,15:11,15:15,4.0,17:10,16:48,-22.0,1
23727,2022-08-01,6,20,8,10:44,11:04,20.0,12:35,13:03,28.0,1
23728,2019-11-14,5,10,8,10:12,10:05,-7.0,12:04,11:47,-17.0,1
23729,2020-08-24,11,42,8,07:45,07:37,-8.0,09:08,08:39,-29.0,1
23730,2019-05-17,11,127,8,18:05,18:36,31.0,19:26,20:08,42.0,1
23731,2019-05-21,6,63,8,08:00,07:57,-3.0,09:00,08:53,-7.0,1
23732,2023-06-14,6,90,8,16:00,16:09,9.0,17:06,17:06,0.0,1
23733,2020-02-12,8,21,8,05:53,08:39,166.0,08:15,11:20,185.0,1
23734,2021-07-19,12,146,8,07:05,07:01,-4.0,12:25,12:19,-6.0,1
23735,2022-04-08,11,37,8,16:00,15:53,-7.0,18:46,18:38,-8.0,1
23736,2021-06-13,8,27,8,13:52,17:23,211.0,14:30,17:47,197.0,1
23737,2023-07-30,11,21,8,12:29,12:44,15.0,14:24,14:28,4.0,1
23738,2022-09-27,2,12,8,11:45,11:55,10.0,14:06,14:18,12.0,1
23739,2021-04-03,1,10,8,07:45,07:37,-8.0,09:44,09:07,-37.0,1
23740,2021-11-02,6,82,8,11:26,11:18,-8.0,13:20,13:07,-13.0,1
23741,2021-06-08,6,127,8,07:36,07:25,-11.0,08:59,08:52,-7.0,1
23742,2022-06-21,12,22,8,12:30,12:27,-3.0,13:30,13:05,-25.0,1
23743,2019-02-01,11,38,8,12:26,12:58,32.0,12:40,13:36,56.0,1
23744,2019-11-14,12,10,8,10:45,10:43,-2.0,12:40,12:22,-18.0,1
23745,2022-05-29,2,72,8,06:15,06:14,-1.0,12:27,12:11,-16.0,1
23746,2022-01-05,6,172,8,06:27,06:22,-5.0,06:35,06:00,-35.0,1
23747,2021-04-23,2,47,8,19:00,18:52,-8.0,20:35,20:15,-20.0,1
23748,2020-02-27,11,35,8,08:30,08:28,-2.0,09:14,09:23,9.0,1
23749,2019-07-20,2,7,8,10:54,10:51,-3.0,12:13,11:42,-31.0,1
23750,2022-10-20,2,68,8,19:30,19:25,-5.0,21:54,21:29,-25.0,1
23751,2022-06-30,15,2,8,18:15,18:12,-3.0,23:58,00:04,6.0,1
23752,2021-12-21,2,146,8,11:55,11:56,1.0,16:20,16:13,-7.0,1
23753,2019-02-19,11,175,8,12:42,12:48,6.0,14:45,14:59,14.0,1
23754,2023-03-19,6,84,8,15:16,15:16,0.0,16:42,16:47,5.0,1
23755,2023-08-28,5,55,8,07:45,07:41,-4.0,09:43,09:31,-12.0,1
23756,2021-07-25,12,1,8,06:10,06:43,33.0,08:15,08:51,36.0,1
23757,2019-08-05,2,5,8,07:30,13:24,-2.0,13:45,15:06,-7.0,2
23758,2020-08-01,2,4,8,12:30,12:22,-8.0,14:12,13:43,-29.0,1
23759,2019-03-03,12,22,8,10:15,10:19,4.0,11:20,11:15,-5.0,1
23760,2023-04-10,5,11,8,06:21,06:19,-2.0,09:50,09:43,-7.0,1
23761,2019-05-24,6,27,8,08:20,08:16,-4.0,08:35,08:34,-1.0,1
23762,2019-10-31,8,133,8,14:00,15:48,108.0,14:34,16:10,96.0,1
23763,2020-10-26,6,21,8,14:25,14:12,-13.0,16:28,15:50,-38.0,1
23764,2022-08-21,6,298,8,07:45,07:36,-9.0,09:43,09:35,-8.0,1
23765,2019-02-14,12,108,8,15:45,15:46,1.0,16:15,16:05,-10.0,1
23766,2020-11-01,11,53,8,07:45,07:39,-6.0,09:04,09:04,0.0,1
23767,2022-05-08,11,84,8,06:11,06:05,-6.0,07:35,07:13,-22.0,1
23768,2022-11-14,6,298,8,06:00,05:55,-5.0,08:02,07:42,-20.0,1
23769,2019-02-15,5,11,8,11:15,11:16,1.0,14:39,14:30,-9.0,1
23770,2023-04-01,5,31,8,07:00,06:58,-2.0,13:00,12:43,-17.0,1
23771,2023-08-15,12,87,8,06:15,06:10,-5.0,07:20,07:15,-5.0,1
23772,2021-09-23,5,7,8,17:35,17:35,0.0,18:52,18:33,-19.0,1
23773,2019-04-25,11,28,8,10:39,10:40,1.0,11:59,11:33,-26.0,1
23774,2022-02-18,11,81,8,17:23,17:27,4.0,19:15,19:22,7.0,1
23775,2022-05-23,8,107,8,06:00,07:25,85.0,06:27,07:52,85.0,1
23776,2022-09-29,12,35,8,16:30,16:43,13.0,16:50,16:47,-3.0,1
23777,2019-02-23,6,111,8,05:51,06:50,59.0,06:18,07:25,67.0,1
23778,2022-02-05,2,28,8,06:00,05:55,-5.0,07:09,07:02,-7.0,1
23779,2021-08-30,2,68,8,08:30,08:33,3.0,10:47,10:54,7.0,1
23780,2020-12-26,12,87,8,10:50,10:45,-5.0,12:00,11:50,-10.0,1
23781,2020-03-17,18,28,8,11:52,11:40,-12.0,13:10,12:40,-30.0,1
23782,2022-04-17,6,87,8,18:22,13:24,-2.0,19:50,15:06,-7.0,4
23783,2023-01-13,5,84,8,11:33,12:27,54.0,13:05,13:48,43.0,1
23784,2022-09-05,6,50,8,12:47,12:37,-10.0,16:51,16:39,-12.0,1
23785,2023-02-01,5,33,8,06:30,06:23,-7.0,07:57,07:40,-17.0,1
23786,2019-11-01,2,15,8,20:50,20:55,5.0,22:15,22:10,-5.0,1
23787,2022-11-24,12,96,8,12:05,11:57,-8.0,17:55,17:55,0.0,1
23788,2019-09-11,11,281,8,17:27,17:16,-11.0,17:42,17:27,-15.0,1
23789,2020-12-09,12,48,8,10:30,10:26,-4.0,12:10,11:42,-28.0,1
23790,2019-12-29,12,93,8,06:35,06:36,1.0,12:30,12:15,-15.0,1
23791,2019-03-22,2,38,8,19:51,19:41,-10.0,20:09,20:02,-7.0,1
23792,2022-01-26,12,110,8,17:30,17:30,0.0,19:50,19:44,-6.0,1
23793,2022-01-06,2,55,8,17:10,07:54,884.0,19:19,09:45,866.0,1
23794,2022-10-11,11,121,8,07:10,07:00,-10.0,08:45,08:28,-17.0,1
23795,2022-11-13,5,37,8,07:00,06:58,-2.0,09:43,09:35,-8.0,1
23796,2022-02-18,2,4,8,11:30,12:05,35.0,13:12,14:07,55.0,1
23797,2022-06-19,8,30,8,17:25,18:22,57.0,18:52,19:36,44.0,1
23798,2019-02-21,6,63,8,06:31,06:26,-5.0,07:39,07:17,-22.0,1
23799,2020-01-14,12,42,8,16:25,16:20,-5.0,17:45,17:41,-4.0,1
23800,2021-08-09,15,5,8,18:30,21:11,161.0,00:29,03:02,153.0,1
23801,2022-01-29,12,47,8,07:30,07:25,-5.0,09:00,09:00,0.0,1
23802,2021-09-03,11,30,8,13:10,13:04,-6.0,14:35,14:40,5.0,1
23803,2019-09-04,11,107,8,18:50,18:42,-8.0,19:20,19:09,-11.0,1
23804,2019-11-18,5,39,8,17:11,17:19,8.0,19:46,19:56,10.0,1
23805,2021-12-03,6,85,8,18:10,18:02,-8.0,19:30,19:36,6.0,1
23806,2023-04-16,2,12,8,16:35,16:57,22.0,18:56,19:56,60.0,1
23807,2020-03-29,18,4,8,06:00,13:24,-2.0,07:42,15:06,-7.0,3
23808,2019-02-21,5,4,8,07:00,07:01,1.0,08:37,08:44,7.0,1
23809,2019-03-11,11,74,8,18:40,18:25,-15.0,19:45,19:23,-22.0,1
23810,2023-02-28,5,46,8,20:35,20:29,-6.0,22:38,22:16,-22.0,1
23811,2022-03-16,12,124,8,19:30,20:16,46.0,21:00,21:32,32.0,1
23812,2022-05-07,8,105,8,12:49,12:38,-11.0,16:58,16:34,-24.0,1
23813,2021-10-16,12,47,8,14:00,13:54,-6.0,15:20,15:11,-9.0,1
23814,2020-03-16,8,27,8,12:45,12:37,-8.0,13:18,13:01,-17.0,1
23815,2023-03-26,11,223,8,06:33,06:33,0.0,08:27,08:16,-11.0,1
23816,2019-01-03,5,43,8,06:35,06:37,2.0,12:47,13:09,22.0,1
23817,2022-03-11,12,4,8,18:50,19:17,27.0,20:35,20:50,15.0,1
23818,2019-08-21,11,355,8,13:27,13:22,-5.0,14:43,14:45,2.0,1
23819,2020-03-19,11,70,8,14:52,14:53,1.0,15:11,15:24,13.0,1
23820,2019-12-22,5,141,8,11:10,11:09,-1.0,17:10,16:44,-26.0,1
23821,2021-11-02,5,11,8,20:40,20:33,-7.0,00:06,00:06,0.0,1
23822,2022-06-14,12,11,8,08:20,08:16,-4.0,11:50,11:29,-21.0,1
23823,2021-08-16,15,58,8,20:20,20:18,-2.0,22:21,21:59,-22.0,1
23824,2019-09-29,2,4,8,19:30,19:24,-6.0,21:11,21:09,-2.0,1
23825,2023-02-03,5,86,8,14:24,14:22,-2.0,14:54,14:42,-12.0,1
23826,2023-08-13,2,10,8,08:32,08:31,-1.0,10:28,10:21,-7.0,1
23827,2021-07-31,12,144,8,10:20,10:37,17.0,12:35,12:55,20.0,1
23828,2019-06-07,2,15,55,08:30,08:55,25.0,11:19,11:47,28.0,1
23829,2023-04-12,15,27,55,18:41,18:38,-3.0,21:18,21:16,-2.0,1
23830,2021-03-08,12,45,55,18:40,18:46,6.0,21:40,21:23,-17.0,1
23831,2019-01-06,12,1,55,20:35,21:58,83.0,21:35,22:59,84.0,1
23832,2019-05-18,2,68,55,10:55,10:53,-2.0,12:06,12:05,-1.0,1
23833,2019-09-04,2,68,55,13:37,13:31,-6.0,14:40,14:24,-16.0,1
23834,2022-07-24,12,110,55,21:45,22:20,35.0,00:15,00:45,30.0,1
23835,2021-04-03,12,7,55,16:15,16:12,-3.0,18:40,18:13,-27.0,1
23836,2019-09-16,1,81,55,05:38,05:32,-6.0,08:21,08:09,-12.0,1
23837,2022-01-22,2,68,55,11:22,12:03,41.0,12:35,13:01,26.0,1
23838,2021-10-18,12,28,55,14:35,14:53,18.0,16:00,16:07,7.0,1
23839,2021-11-15,12,38,55,07:05,07:03,-2.0,09:20,09:09,-11.0,1
23840,2019-04-10,2,12,55,07:15,07:06,-9.0,10:36,10:39,3.0,1
23841,2021-09-16,12,151,55,12:00,11:53,-7.0,14:40,14:25,-15.0,1
23842,2021-11-14,2,12,55,12:54,12:49,-5.0,16:21,16:17,-4.0,1
23843,2021-10-17,10,10,55,15:30,15:25,-5.0,18:46,18:27,-19.0,1
23844,2023-04-01,16,8,55,06:00,06:00,0.0,09:37,09:45,8.0,1
23845,2022-07-18,10,30,55,09:56,09:55,-1.0,11:44,11:35,-9.0,1
23846,2020-09-02,12,22,55,08:35,08:28,-7.0,11:00,10:33,-27.0,1
23847,2023-06-08,12,7,55,19:30,19:32,2.0,21:45,21:44,-1.0,1
23848,2021-07-08,11,68,55,15:57,15:57,0.0,17:05,17:32,27.0,1
23849,2021-10-31,2,68,55,10:25,10:37,12.0,11:22,11:29,7.0,1
23850,2021-07-11,12,28,55,22:35,23:08,33.0,00:05,00:30,25.0,1
23851,2019-02-17,2,12,55,07:00,06:54,-6.0,10:22,10:03,-19.0,1
23852,2020-08-10,10,27,55,09:01,09:10,9.0,11:30,11:38,8.0,1
23853,2023-06-05,15,1,55,08:20,08:18,-2.0,09:19,09:09,-10.0,1
23854,2019-07-28,12,32,55,07:00,06:53,-7.0,09:50,09:37,-13.0,1
23855,2021-11-26,12,11,55,16:30,16:30,0.0,21:45,21:36,-9.0,1
23856,2019-08-18,5,7,55,17:50,18:48,58.0,20:24,21:11,47.0,1
23857,2021-11-13,5,8,55,11:10,11:08,-2.0,14:50,14:44,-6.0,1
23858,2022-07-21,1,78,55,19:51,21:42,111.0,22:50,00:35,105.0,1
23859,2019-11-09,5,39,55,07:40,07:34,-6.0,10:47,10:27,-20.0,1
23860,2019-12-17,10,28,55,11:02,11:06,4.0,12:33,12:32,-1.0,1
23861,2022-12-08,2,13,55,07:30,07:24,-6.0,09:09,09:14,5.0,1
23862,2022-11-11,16,27,55,17:27,17:53,26.0,20:04,20:40,36.0,1
23863,2023-02-12,12,22,55,15:30,15:37,7.0,18:00,17:57,-3.0,1
23864,2023-02-10,12,20,55,11:55,13:38,103.0,14:40,16:20,100.0,1
23865,2022-09-25,12,110,55,20:55,23:09,134.0,23:20,01:27,127.0,1
23866,2023-04-28,2,7,55,11:59,12:16,17.0,14:29,14:34,5.0,1
23867,2022-09-12,12,8,55,14:55,14:53,-2.0,18:30,18:31,1.0,1
23868,2022-06-12,2,13,55,15:29,17:58,149.0,17:04,19:23,139.0,1
23869,2023-06-28,3,3,55,21:35,21:37,2.0,06:00,06:25,25.0,1
23870,2022-05-13,12,49,55,14:25,15:15,50.0,17:50,18:33,43.0,1
23871,2022-04-03,16,15,55,05:30,05:42,12.0,08:19,08:21,2.0,1
23872,2021-04-25,10,4,55,08:35,12:59,264.0,11:44,15:31,227.0,1
23873,2021-11-09,10,5,55,11:20,11:19,-1.0,18:49,18:42,-7.0,1
23874,2022-03-13,10,28,55,11:08,11:16,8.0,12:34,12:34,0.0,1
23875,2020-03-11,15,15,55,11:11,11:09,-2.0,14:01,14:03,2.0,1
23876,2020-06-23,12,8,55,07:00,06:55,-5.0,10:30,10:17,-13.0,1
23877,2021-01-30,2,12,55,10:55,11:02,7.0,14:24,14:01,-23.0,1
23878,2019-06-16,10,28,55,17:25,17:22,-3.0,18:59,18:51,-8.0,1
23879,2020-09-20,12,20,55,09:00,08:58,-2.0,11:45,11:43,-2.0,1
23880,2019-09-04,5,39,55,11:56,11:55,-1.0,15:13,15:02,-11.0,1
23881,2020-10-08,10,4,55,12:45,12:38,-7.0,15:38,15:08,-30.0,1
23882,2021-05-20,2,17,55,13:36,13:34,-2.0,20:32,20:32,0.0,1
23883,2021-03-27,10,4,55,14:00,13:57,-3.0,17:04,16:43,-21.0,1
23884,2021-07-23,12,28,55,21:40,22:03,23.0,23:10,23:16,6.0,1
23885,2020-02-21,15,81,55,12:20,16:44,264.0,15:16,19:15,239.0,1
23886,2020-09-25,12,11,55,17:35,17:34,-1.0,23:05,22:52,-13.0,1
23887,2020-04-05,12,11,55,20:05,20:00,-5.0,01:20,01:07,-13.0,1
23888,2021-06-21,10,28,55,08:18,08:48,30.0,09:41,10:08,27.0,1
23889,2020-03-13,10,28,55,07:25,07:25,0.0,08:50,08:44,-6.0,1
23890,2021-10-23,12,87,55,13:35,13:31,-4.0,16:50,16:37,-13.0,1
23891,2019-01-21,15,8,55,07:44,07:41,-3.0,11:27,11:16,-11.0,1
23892,2021-04-03,15,108,55,20:10,19:55,-15.0,22:31,22:00,-31.0,1
23893,2019-07-13,5,81,55,07:30,07:24,-6.0,10:15,09:58,-17.0,1
23894,2022-03-02,5,11,55,17:50,17:51,1.0,23:16,22:58,-18.0,1
23895,2022-08-02,2,12,55,10:45,10:49,4.0,14:18,14:10,-8.0,1
23896,2022-03-20,1,4,55,17:00,17:40,40.0,20:12,20:23,11.0,1
23897,2019-03-23,12,45,55,13:20,13:24,4.0,16:15,15:58,-17.0,1
23898,2023-04-21,15,8,55,07:35,09:42,127.0,11:15,13:28,133.0,1
23899,2021-12-16,12,2,55,17:35,18:59,84.0,00:40,01:59,79.0,1
23900,2022-02-27,15,38,55,07:00,07:47,47.0,09:05,09:52,47.0,1
23901,2022-06-14,1,78,55,19:51,19:46,-5.0,22:50,22:42,-8.0,1
23902,2022-11-22,12,1,55,05:20,05:20,0.0,06:20,06:14,-6.0,1
23903,2023-01-14,10,4,55,12:00,13:02,62.0,15:15,15:36,21.0,1
23904,2021-07-30,12,28,55,07:45,07:40,-5.0,09:10,08:53,-17.0,1
23905,2021-06-12,2,68,55,19:00,19:34,34.0,20:06,20:34,28.0,1
23906,2021-08-24,5,81,55,18:25,18:35,10.0,21:15,21:23,8.0,1
23907,2022-02-09,15,35,55,06:30,06:22,-8.0,08:50,08:42,-8.0,1
23908,2020-06-19,10,4,55,13:15,13:10,-5.0,15:55,15:59,4.0,1
23909,2019-06-24,12,97,55,13:20,13:35,15.0,16:55,16:53,-2.0,1
23910,2020-04-02,12,1,55,06:15,13:24,-2.0,07:20,15:06,-7.0,3
23911,2019-03-31,5,81,55,09:55,09:50,-5.0,12:51,12:30,-21.0,1
23912,2019-09-27,10,28,55,14:25,14:25,0.0,15:52,15:42,-10.0,1
23913,2020-12-30,10,28,55,22:55,22:55,0.0,00:16,00:13,-3.0,1
23914,2019-11-12,12,151,55,07:10,07:14,4.0,10:10,10:20,10.0,1
23915,2020-11-19,16,107,55,15:19,15:09,-10.0,17:27,17:08,-19.0,1
23916,2022-04-01,12,2,55,17:25,17:33,8.0,00:30,00:35,5.0,1
23917,2019-06-19,12,78,55,07:00,06:57,-3.0,10:00,10:03,3.0,1
23918,2020-04-04,2,68,55,06:50,13:24,-2.0,07:55,15:06,-7.0,3
23919,2019-12-12,12,35,55,14:25,14:23,-2.0,16:45,16:35,-10.0,1
23920,2022-04-18,2,8,55,17:00,17:27,27.0,20:35,20:44,9.0,1
23921,2021-02-18,10,4,55,15:36,13:24,-2.0,18:44,15:06,-7.0,4
23922,2020-03-08,15,110,55,13:50,13:24,-2.0,16:20,15:06,-7.0,2
23923,2019-05-03,12,78,55,13:30,13:49,19.0,16:45,17:00,15.0,1
23924,2020-10-02,12,39,55,19:25,19:20,-5.0,22:30,22:06,-24.0,1
23925,2021-10-19,5,39,55,09:40,09:35,-5.0,12:56,12:32,-24.0,1
23926,2022-01-25,10,4,55,18:15,18:06,-9.0,21:28,21:08,-20.0,1
23927,2021-08-05,16,2,55,21:39,22:09,30.0,04:57,05:16,19.0,1
23928,2023-08-10,12,37,55,09:20,09:48,28.0,12:45,13:08,23.0,1
23929,2022-08-13,12,181,55,12:45,13:22,37.0,15:30,15:45,15.0,1
23930,2022-09-19,10,10,55,15:35,15:35,0.0,18:53,18:30,-23.0,1
23931,2019-07-31,15,102,55,06:25,06:14,-11.0,08:48,08:34,-14.0,1
23932,2023-01-14,2,30,55,17:50,17:40,-10.0,19:47,19:17,-30.0,1
23933,2019-11-03,2,15,55,08:20,08:20,0.0,11:09,10:51,-18.0,1
23934,2022-02-16,2,5,55,11:53,11:43,-10.0,19:17,18:56,-21.0,1
23935,2021-02-04,16,207,55,12:08,12:00,-8.0,15:16,14:50,-26.0,1
23936,2022-09-24,2,68,55,22:45,22:39,-6.0,23:47,23:34,-13.0,1
23937,2021-12-29,10,48,55,12:53,14:57,124.0,17:05,19:10,125.0,1
23938,2022-07-19,12,22,55,08:00,08:19,19.0,10:20,10:35,15.0,1
23939,2021-05-14,1,10,55,11:00,10:55,-5.0,14:15,13:58,-17.0,1
23940,2021-04-08,10,28,55,10:02,09:53,-9.0,11:31,11:16,-15.0,1
23941,2022-02-15,16,86,55,11:37,11:54,17.0,14:17,14:23,6.0,1
23942,2019-03-18,10,4,55,15:55,15:50,-5.0,18:57,18:53,-4.0,1
23943,2020-03-31,2,68,55,17:30,13:24,-2.0,18:36,15:06,-7.0,3
23944,2022-04-17,12,151,55,11:10,11:21,11.0,13:50,13:46,-4.0,1
23945,2020-08-20,12,38,55,11:25,11:18,-7.0,13:40,13:23,-17.0,1
23946,2019-01-10,12,151,55,18:00,17:58,-2.0,20:45,20:31,-14.0,1
23947,2021-12-18,5,81,55,21:30,21:31,1.0,00:39,00:15,-24.0,1
